Date,Average
2022-06-16,43.5
2022-06-17,43.5
2022-06-18,43.5
2022-06-19,43.33
2022-06-20,44.8
2022-06-21,46.33
2022-06-22,46.0
2022-06-23,47.0
2022-06-24,47.0
2022-06-25,46.8
2022-06-26,45.33
2022-06-27,46.8
2022-06-28,46.5
2022-06-29,49.0
2022-06-30,49.0
2022-07-01,49.0
2022-07-02,49.2
2022-07-03,48.33
2022-07-04,54.0
2022-07-05,54.6
2022-07-06,54.0
2022-07-07,54.6
2022-07-08,54.5
2022-07-09,54.5
2022-07-10,54.33
2022-07-11,54.5
2022-07-12,54.5
2022-07-13,54.5
2022-07-14,54.5
2022-07-15,54.5
2022-07-16,54.5
2022-07-17,54.0
2022-07-18,54.5
2022-07-19,54.5
2022-07-20,54.5
2022-07-21,54.5
2022-07-22,55.5
2022-07-23,57.0
2022-07-24,59.0
2022-07-25,58.2
2022-07-26,59.0
2022-07-27,59.0
2022-07-28,59.0
2022-07-29,59.0
2022-07-30,59.0
2022-07-31,59.0
2022-08-01,59.0
2022-08-02,59.2
2022-08-03,59.0
2022-08-04,59.0
2022-08-05,59.0
2022-08-06,59.0
2022-08-07,59.0
2022-08-08,64.2
2022-08-09,61.0
2022-08-10,59.0
2022-08-11,59.0
2022-08-12,59.0
2022-08-13,59.0
2022-08-14,59.0
2022-08-15,59.0
2022-08-16,59.0
2022-08-17,61.0
2022-08-18,61.0
2022-08-19,61.0
2022-08-20,61.0
2022-08-21,61.0
2022-08-22,61.2
2022-08-23,60.8
2022-08-24,61.0
2022-08-25,61.0
2022-08-26,61.0
2022-08-27,61.0
2022-08-28,61.0
2022-08-29,61.0
2022-08-30,61.0
2022-08-31,61.0
2022-09-01,61.0
2022-09-02,61.0
2022-09-03,61.0
2022-09-04,61.0
2022-09-05,61.0
2022-09-06,61.0
2022-09-07,61.0
2022-09-08,61.0
2022-09-09,61.0
2022-09-10,61.0
2022-09-11,61.0
2022-09-12,61.0
2022-09-13,61.0
2022-09-14,61.0
2022-09-15,61.0
2022-09-16,61.0
2022-09-17,61.0
2022-09-18,61.0
2022-09-19,67.0
2022-09-20,66.0
2022-09-21,66.0
2022-09-22,69.0
2022-09-23,69.0
2022-09-24,70.8
2022-09-25,71.0
2022-09-26,72.6
2022-09-27,72.5
2022-09-28,72.5
2022-09-29,73.0
2022-09-30,75.0
2022-10-01,75.5
2022-10-02,75.8
2022-10-03,79.0
2022-10-04,85.5
2022-10-05,83.0
2022-10-06,65.25933294941379
2022-10-07,65.25933294941379
2022-10-08,65.25933294941379
2022-10-09,65.25933294941379
2022-10-10,98.33
2022-10-11,87.5
2022-10-12,99.0
2022-10-13,68.22452369546029
2022-10-14,99.0
2022-10-15,99.0
2022-10-16,99.0
2022-10-17,96.6
2022-10-18,96.5
2022-10-19,93.5
2022-10-20,93.5
2022-10-21,93.8
2022-10-22,93.5
2022-10-23,93.33
2022-10-24,92.2
2022-10-25,92.5
2022-10-26,92.5
2022-10-27,92.5
2022-10-28,92.5
2022-10-29,92.4
2022-10-30,92.5
2022-10-31,87.5
2022-11-01,87.5
2022-11-02,82.0
2022-11-03,82.5
2022-11-04,78.0
2022-11-05,72.5
2022-11-06,72.33
2022-11-07,72.5
2022-11-08,68.0
2022-11-09,67.5
2022-11-10,66.5
2022-11-11,57.6
2022-11-12,57.5
2022-11-13,57.67
2022-11-14,57.5
2022-11-15,57.5
2022-11-16,56.0
2022-11-17,57.5
2022-11-18,52.5
2022-11-19,57.5
2022-11-20,72.60997776801909
2022-11-21,62.5
2022-11-22,62.5
2022-11-23,62.5
2022-11-24,57.5
2022-11-25,57.67
2022-11-26,52.4
2022-11-27,52.33
2022-11-28,53.0
2022-11-29,50.0
2022-11-30,50.0
2022-12-01,50.0
2022-12-02,52.4
2022-12-03,52.4
2022-12-04,52.33
2022-12-05,53.4
2022-12-06,53.0
2022-12-07,52.4
2022-12-08,52.33
2022-12-09,47.2
2022-12-10,48.4
2022-12-11,46.4
2022-12-12,47.5
2022-12-13,46.4
2022-12-14,46.5
2022-12-15,46.5
2022-12-16,51.0
2022-12-17,53.67
2022-12-18,53.33
2022-12-19,49.2
2022-12-20,51.2
2022-12-21,49.0
2022-12-22,51.0
2022-12-23,51.33
2022-12-24,53.5
2022-12-25,53.33
2022-12-26,51.0
2022-12-27,47.0
2022-12-28,49.0
2022-12-29,49.33
2022-12-30,49.0
2022-12-31,49.0
2023-01-01,49.0
2023-01-02,49.0
2023-01-03,47.5
2023-01-04,46.5
2023-01-05,41.6
2023-01-06,38.4
2023-01-07,37.5
2023-01-08,37.67
2023-01-09,38.2
2023-01-10,39.0
2023-01-11,39.0
2023-01-12,39.0
2023-01-13,34.8
2023-01-14,35.0
2023-01-15,35.0
2023-01-16,35.0
2023-01-17,35.0
2023-01-18,34.8
2023-01-19,34.75
2023-01-20,33.6
2023-01-21,33.2
2023-01-22,33.2
2023-01-23,32.6
2023-01-24,31.2
2023-01-25,31.0
2023-01-26,31.0
2023-01-27,30.8
2023-01-28,30.4
2023-01-29,31.0
2023-01-30,29.0
2023-01-31,29.2
2023-02-01,29.4
2023-02-02,27.6
2023-02-03,27.0
2023-02-04,27.0
2023-02-05,27.0
2023-02-06,26.0
2023-02-07,26.0
2023-02-08,29.0
2023-02-09,28.6
2023-02-10,29.2
2023-02-11,29.0
2023-02-12,29.0
2023-02-13,29.0
2023-02-14,27.0
2023-02-15,27.0
2023-02-16,27.0
2023-02-17,27.0
2023-02-18,27.0
2023-02-19,27.0
2023-02-20,26.0
2023-02-21,26.0
2023-02-22,27.0
2023-02-23,26.0
2023-02-24,26.0
2023-02-25,26.6
2023-02-26,26.33
2023-02-27,26.0
2023-02-28,26.6
2023-03-01,26.33
2023-03-02,26.67
2023-03-03,25.2
2023-03-04,32.4539810044162
2023-03-05,25.0
2023-03-06,26.0
2023-03-07,26.0
2023-03-08,28.0
2023-03-09,26.6
2023-03-10,27.0
2023-03-11,25.0
2023-03-12,25.0
2023-03-13,25.0
2023-03-14,25.0
2023-03-15,25.0
2023-03-16,24.8
2023-03-17,24.75
2023-03-18,24.5
2023-03-19,24.0
2023-03-20,24.5
2023-03-21,25.0
2023-03-22,25.5
2023-03-23,26.4
2023-03-24,26.6
2023-03-25,25.8
2023-03-26,26.0
2023-03-27,26.0
2023-03-28,24.0
2023-03-29,24.0
2023-03-30,24.0
2023-03-31,24.0
2023-04-01,24.0
2023-04-02,24.0
2023-04-03,24.0
2023-04-04,24.0
2023-04-05,24.0
2023-04-06,27.33
2023-04-07,27.33
2023-04-08,29.0
2023-04-09,29.0
2023-04-10,28.33
